snp-dists 0.8.2	22IE192b_S8_L001	22IE243_S11_L001	22IE327_S2_L001	22IE83_L001	23IE162_S1_L001	23IE163_S2_L001	23IE164_S3_L001	23IE165_S4_L001	23IE166_S5_L001	23IE167_S6_L001	23IE168_S7_L001	23IE169_S8_L001	23IE170_S9_L001	23IE171_S10_L001	23IE172_S11_L001	23IE173_S12_L001	23IE174_S13_L001	23IE175_S14_L001	23IE176_S15_L001	23IE177_S16_L001	23IE178_S17_L001	23IE179_S18_L001	23IE180_S19_L001	23IE181_S20_L001	23IE182_S21_L001	23IE183_S22_L001	23IE184_S23_L001	23IE185_S24_L001	23IE186_S25_L001	23IE187_S26_L001	23IE189_S28_L001	23IE190_S29_L001	23IE191_S30_L001	23IE192_S31_L001	23IE193_S32_L001	23IE194_S33_L001	23IE195_S34_L001	23IE196_S35_L001	23IE197_S36_L001	23IE198_S37_L001	23IE199_S38_L001	23IE200_S39_L001	23IE201_S40_L001	23IE202_S41_L001	23IE203_S42_L001	23IE205_S44_L001	23IE206_S45_L001	23IE207_S46_L001	ERR12861436	ERR12861437	ERR12861438	ERR12861441	ERR12861448	ERR12861454	ERR12861457	ERR12861470	ERR12861472	ERR12861473	ERR12861482	ERR12861486	ERR12861487	ERR12861491	ERR12861492	ERR12861493	ERR12861494	ERR12861495	ERR12861497	ERR12861499	ERR12861500	ERR12861503	ERR12861505	ERR12861509	ERR12861510	ERR12861512	ERR12861513	ERR12861514	ERR12861515	ERR12861516	ERR12861517	ERR12861525	ERR12861533	ERR12861535	ERR12861544	ERR12861546	ERR12861547	ERR12861548	ERR12861550	ERR12861551	ERR12861555	ERR12861556	ERR12861557	ERR12861559	ERR12861560	ERR12861561	ERR12861568	ERR12861569	ERR12861572	ERR12861573	ERR12861579	ERR12861580	ERR12861581	ERR12861582	ERR12861584	ERR12861589	ERR12861593	ERR12861595	ERR12861602	ERR12861603	ERR12861605	ERR12861607	ERR12861610	ERR12861611	ERR12861612	ERR12861617	ERR12861619	ERR12861620	ERR12861621	ERR12861624	ERR12861629	ERR12861630	ERR12861631	ERR12861633	ERR12861634	ERR12861635	ERR12861636	ERR12861643	ERR12861649	ERR12861657	ERR12861658	ERR12861659	ERR12861660	ERR12861662	ERR12861663	ERR12861664	ERR12861665	ERR12861669	ERR12861670	ERR12861671	ERR12861672	ERR12861673	ERR12861674	ERR12861677	ERR12861678	ERR12861681	ERR12861682	ERR12861684	ERR12861685	ERR12861894	ERR12861904	ERR12861907	ERR2988361	ERR2988378	ERR2988386	ERR2988387	ERR2988406	ERR2988413	ERR2988416	ERR2988421	ERR2988423	ERR2988424	ERR2988437	ERR2988441	ERR3337401	ERR3337415	ERR3337416	ERR3337422	ERR3337423	ERR3337442	ERR3337448	ERR3337469	ERR3337478	ERR3337480	ERR3337482	ERR3337484	ERR3337491	ERR3337493	ERR3337495	ERR3337496	ERR3337527	ERR3337543	ERR3337544	ERR3337551	ERR3337555	ERR3337559	ERR3337566	ERR3337583	ERR3337584	ERR3337592	ERR3337595	ERR3337601	ERR3337613	ERR3337649	ERR3337654	ERR3337657	ERR3337667	ERR3468806	ERR3468814	ERR3468817	ERR3468825	ERR3468826	ERR3468832	ERR3468864	ERR3468869	ERR3468878	ERR3468880	ERR3468884	ERR3468891	ERR3468898	ERR3468899	ERR3468906	ERR3468913	ERR3468916	ERR3468923	ERR3468924	ERR3468926	ERR3468928	ERR3468931	ERR3468951	ERR3468955	ERR3468956	ERR3468976	ERR3468986	ERR3524766	ERR3524767	ERR3524774	ERR3524777	ERR3524808	ERR3524821	ERR3524829	ERR3524848	ERR3566237	ERR3566274	ERR3566288	ERR3566296	ERR3566298	ERR3566299	ERR3566300	ERR3566317	ERR3566322	ERR3566337	ERR3566339	ERR3566340	ERR3566347	ERR3566352	ERR3566353	ERR3566356	ERR3566357	ERR3566386	ERR3566396	ERR4022285	ERR4022288	ERR4022291	ERR4022294	ERR4022296	ERR4022304	ERR4022306	ERR4022309	ERR4022320	ERR4022330	ERR4022333	ERR4022334	ERR4022346	ERR4022350	ERR4022355	ERR4022364	ERR4022366	ERR4022377	ERR4022397	ERR4022403	ERR4022412	ERR4022413	ERR4022415	ERR4022417	ERR4022429	ERR4022430	ERR4339043	ERR4339054	ERR6057609	ERR6057622	ERR6057624	ERR6057642	ERR6057647	ERR6057648	ERR6057651	ERR6057683	Reference
23IE168_S7_L001	1208	626	320	1209	2077	321	432	432	0	2078	0	637	1208	319	392	508	723	394	2078	1987	1915	721	1208	316	507	349	438	439	402	414	395	419	1918	344	507	465	318	1917	626	624	394	624	318	343	626	1917	395	1992	768	455	843	434	434	754	1163	844	521	757	758	759	680	428	758	429	758	387	758	761	758	847	758	758	844	758	409	845	844	758	908	758	414	844	391	675	391	414	675	476	477	844	408	470	1164	845	1165	408	1163	508	391	1163	391	847	408	408	986	459	459	408	459	408	408	511	459	1161	408	459	675	459	844	459	1163	459	459	986	481	408	461	908	758	987	358	1159	1159	844	844	680	908	470	470	768	434	758	758	747	408	682	685	456	454	458	379	383	378	2366	2366	378	581	378	415	581	377	383	581	378	383	378	581	2366	378	325	581	581	581	337	581	581	581	581	383	325	2366	378	378	325	582	341	339	582	377	581	383	378	383	378	378	378	378	1373	348	383	341	508	533	1372	581	2366	377	378	378	378	377	341	563	339	378	71	377	563	325	378	383	379	378	378	378	378	378	339	337	325	351	1372	325	378	378	325	377	341	563	563	508	563	337	73	348	775	348	563	563	2168	394	340	377	378	378	2365	351	581	378	353	378	581	581	581	325	581	581	395	563	395	71	1372	2168	71	71	377	497	1372	337	341	563	508	325	338	325	2069
23IE169_S8_L001	1228	619	341	1229	2215	362	549	549	637	2216	637	0	1135	360	483	635	742	485	2216	1678	1620	740	1135	337	634	360	469	470	493	535	486	540	1623	355	634	504	339	1622	619	637	485	637	339	354	619	1622	486	1683	813	484	934	465	465	775	1078	935	542	794	795	796	707	503	795	504	795	476	795	798	795	904	795	795	901	795	486	902	901	795	923	795	497	901	494	698	494	497	698	509	510	901	485	549	1079	902	1080	485	1078	623	494	1078	494	904	485	485	1081	490	490	485	490	485	485	626	490	1076	485	490	698	490	901	490	1078	490	490	1081	568	485	492	923	795	1082	369	1230	1230	901	901	707	923	549	549	813	465	795	795	792	485	709	712	583	581	585	468	594	467	2294	2294	467	629	467	498	629	536	594	629	467	594	467	629	2294	467	366	629	629	629	348	629	629	629	629	594	366	2294	467	467	366	630	352	350	630	536	629	594	467	594	467	467	467	467	1346	359	594	352	487	542	1345	629	2294	536	467	467	467	536	352	554	350	467	634	536	554	366	467	594	468	467	467	467	467	537	350	348	366	362	1345	366	467	467	366	536	352	554	554	487	554	348	636	359	820	359	554	554	2140	485	351	536	467	467	2293	362	629	467	364	467	629	629	629	366	629	629	486	554	486	634	1345	2140	634	634	536	528	1345	348	352	554	487	366	349	366	2207
23IE170_S9_L001	1647	1027	958	1648	2718	967	1122	1122	1208	2719	1208	1135	0	965	1064	1180	1189	1066	2719	2481	2429	1187	0	954	1179	975	1000	1001	1074	1088	1067	1093	2432	970	1179	973	956	2431	1027	1140	1066	1140	956	969	1027	2431	1067	2486	1201	1047	1489	994	994	1340	357	1490	1107	1221	1222	1223	1178	1066	1222	1067	1222	1039	1222	1225	1222	1451	1222	1222	1448	1222	1031	1449	1448	1222	1524	1222	1076	1448	1047	1145	1047	1076	1145	986	987	1448	1030	1106	358	1449	359	1030	357	1194	1047	357	1047	1451	1030	1030	1584	1015	1015	1030	1015	1030	1030	1197	1015	355	1030	1015	1145	1015	1448	1015	357	1015	1015	1584	1101	1030	1017	1524	1222	1585	984	1741	1741	1448	1448	1178	1524	1106	1106	1201	994	1222	1222	1223	1030	1180	1183	1130	1128	1132	1047	1155	1046	2857	2857	1046	1085	1046	1077	1085	1107	1155	1085	1046	1155	1046	1085	2857	1046	971	1085	1085	1085	963	1085	1085	1085	1085	1155	971	2857	1046	1046	971	1086	967	965	1086	1107	1085	1155	1046	1155	1046	1046	1046	1046	1749	974	1155	967	1126	1091	1748	1085	2857	1107	1046	1046	1046	1107	967	1089	965	1046	1189	1107	1089	971	1046	1155	1047	1046	1046	1046	1046	1108	965	963	971	977	1748	971	1046	1046	971	1107	967	1089	1089	1126	1089	963	1191	974	1208	974	1089	1089	2594	1066	966	1107	1046	1046	2856	977	1085	1046	979	1046	1085	1085	1085	971	1085	1085	1067	1089	1067	1189	1748	2594	1189	1189	1107	1020	1748	963	967	1089	1126	971	964	971	2710
23IE171_S10_L001	941	367	27	942	1925	2	199	199	319	1926	319	360	965	0	159	295	498	161	1926	1768	1696	496	965	23	294	60	169	170	169	209	162	214	1699	55	294	222	25	1698	367	353	161	353	25	54	367	1698	162	1773	549	194	642	165	165	487	912	643	258	542	543	544	431	179	543	180	543	158	543	546	543	618	543	543	615	543	170	616	615	543	649	543	173	615	168	436	168	173	436	235	236	615	169	245	913	616	914	169	912	283	168	912	168	618	169	169	771	190	190	169	190	169	169	286	190	910	169	190	436	190	615	190	912	190	190	771	244	169	192	649	543	772	69	926	926	615	615	431	649	245	245	549	165	543	543	522	169	433	436	243	241	245	142	284	141	2170	2170	141	356	141	174	356	214	284	356	141	284	141	356	2170	141	6	356	356	356	48	356	356	356	356	284	6	2170	141	141	6	357	52	50	357	214	356	284	141	284	141	141	141	141	1144	59	284	52	239	258	1143	356	2170	214	141	141	141	214	52	292	50	141	322	214	292	6	141	284	142	141	141	141	141	215	50	48	6	62	1143	6	141	141	6	214	52	292	292	239	292	48	324	59	556	59	292	292	1952	161	51	214	141	141	2169	62	356	141	64	141	356	356	356	6	356	356	162	292	162	322	1143	1952	322	322	214	252	1143	48	52	292	239	6	49	6	1917
23IE172_S11_L001	1033	429	160	1034	1923	161	324	324	392	1924	392	483	1064	159	0	388	544	4	1924	1867	1809	542	1064	156	387	189	282	283	12	196	5	201	1812	184	387	263	158	1811	429	472	4	472	158	183	429	1811	5	1872	583	317	731	278	278	608	1019	732	379	574	575	576	485	56	575	57	575	141	575	578	575	747	575	575	744	575	115	745	744	575	772	575	38	744	129	527	129	38	527	274	275	744	114	200	1020	745	1021	114	1019	310	129	1019	129	747	114	114	852	299	299	114	299	114	114	313	299	1017	114	299	527	299	744	299	1019	299	299	852	190	114	301	772	575	853	198	985	985	744	744	485	772	200	200	583	278	575	575	568	114	487	490	314	312	316	29	287	28	2225	2225	28	457	28	39	457	179	287	457	28	287	28	457	2225	28	165	457	457	457	177	457	457	457	457	287	165	2225	28	28	165	458	181	179	458	179	457	287	28	287	28	28	28	28	1221	188	287	181	362	387	1220	457	2225	179	28	28	28	179	181	421	179	28	379	179	421	165	28	287	29	28	28	28	28	180	179	177	165	191	1220	165	28	28	165	179	181	421	421	362	421	177	381	188	590	188	421	421	2049	8	180	179	28	28	2224	191	457	28	193	28	457	457	457	165	457	457	9	421	9	379	1220	2049	379	379	179	287	1220	177	181	421	362	165	178	165	1915
23IE173_S12_L001	1150	612	304	1151	2054	297	340	340	508	2055	508	635	1180	295	388	0	725	390	2055	2023	1953	723	1180	300	1	335	432	433	398	384	391	389	1956	330	1	457	302	1955	612	602	390	602	302	329	612	1955	391	2028	752	457	781	428	428	756	1131	782	529	753	754	755	646	380	754	381	754	351	754	757	754	823	754	754	822	754	373	823	822	754	869	754	382	822	395	623	395	382	623	468	467	822	374	426	1132	821	1133	374	1131	500	395	1131	395	825	374	374	946	451	451	374	451	374	374	503	451	1129	374	451	625	451	822	451	1131	451	451	946	455	374	453	869	754	947	344	1102	1102	822	822	646	869	426	426	752	428	754	754	717	374	648	651	432	432	436	373	459	372	2379	2379	372	531	372	383	531	435	459	531	372	459	372	531	2379	372	301	531	531	531	323	531	531	531	531	459	301	2379	372	372	301	532	327	325	532	435	531	459	372	459	372	372	372	372	1389	334	459	327	512	523	1388	531	2379	435	372	372	372	435	327	565	325	372	513	435	565	301	372	459	373	372	372	372	372	436	325	323	301	337	1388	301	372	372	301	435	327	565	565	512	565	323	515	334	759	334	565	565	2196	390	326	435	372	372	2378	337	531	372	339	372	531	531	531	301	531	531	391	565	391	513	1388	2196	513	513	435	491	1388	323	327	565	512	301	322	301	2046
23IE174_S13_L001	1326	399	489	1327	2204	500	641	641	723	2205	723	742	1189	498	544	725	0	546	2205	1854	1806	4	1189	485	724	490	537	538	554	575	547	580	1809	485	724	390	487	1808	399	743	546	743	487	484	399	1808	547	1859	381	542	976	527	527	910	1100	977	678	378	379	380	387	562	379	563	379	536	379	382	379	940	379	379	937	379	504	938	937	379	1059	379	556	937	551	426	551	556	426	403	404	937	503	518	1101	938	1102	503	1100	620	551	1100	551	940	503	503	1079	558	558	503	558	503	503	623	558	1098	503	558	426	558	937	558	1100	558	558	1079	534	503	560	1059	379	1080	499	1224	1224	937	937	387	1059	518	518	381	527	379	379	392	503	389	392	663	661	665	525	682	524	2167	2167	524	428	524	557	428	542	682	428	524	682	524	428	2167	524	504	428	428	428	478	428	428	428	428	682	504	2167	524	524	504	429	482	480	429	542	428	682	524	682	524	524	524	524	1117	489	682	482	619	670	1116	428	2167	542	524	524	524	542	482	658	480	524	706	542	658	504	524	682	525	524	524	524	524	543	480	478	504	492	1116	504	524	524	504	542	482	658	658	619	658	478	708	489	388	489	658	658	2025	546	481	542	524	524	2166	492	428	524	494	524	428	428	428	504	428	428	547	658	547	706	1116	2025	706	706	542	434	1116	478	482	658	619	504	479	504	2193
23IE175_S14_L001	1035	431	162	1036	1925	163	326	326	394	1926	394	485	1066	161	4	390	546	0	1926	1869	1811	544	1066	158	389	191	284	285	14	198	1	203	1814	186	389	265	160	1813	431	474	0	474	160	185	431	1813	1	1874	585	319	733	280	280	610	1021	734	381	576	577	578	487	58	577	59	577	143	577	580	577	749	577	577	746	577	117	747	746	577	774	577	40	746	131	529	131	40	529	276	277	746	116	202	1022	747	1023	116	1021	312	131	1021	131	749	116	116	854	301	301	116	301	116	116	315	301	1019	116	301	529	301	746	301	1021	301	301	854	192	116	303	774	577	855	200	987	987	746	746	487	774	202	202	585	280	577	577	570	116	489	492	316	314	318	31	289	30	2227	2227	30	459	30	41	459	181	289	459	30	289	30	459	2227	30	167	459	459	459	179	459	459	459	459	289	167	2227	30	30	167	460	183	181	460	181	459	289	30	289	30	30	30	30	1223	190	289	183	364	389	1222	459	2227	181	30	30	30	181	183	423	181	30	381	181	423	167	30	289	31	30	30	30	30	182	181	179	167	193	1222	167	30	30	167	181	183	423	423	364	423	179	383	190	592	190	423	423	2051	10	182	181	30	30	2226	193	459	30	195	30	459	459	459	167	459	459	11	423	11	381	1222	2051	381	381	181	289	1222	179	183	423	364	167	180	167	1917
23IE176_S15_L001	2728	2123	1913	2727	1	1928	2089	2089	2078	0	2078	2216	2719	1926	1924	2055	2205	1926	0	3455	3400	2207	2719	1911	2054	1942	2028	2029	1934	1942	1927	1947	3403	1937	2054	1965	1913	3402	2123	2162	1926	2162	1913	1938	2123	3402	1927	3460	2260	2012	2410	2024	2024	2245	2687	2409	2084	2281	2282	2283	2197	1950	2282	1951	2282	1907	2282	2285	2282	2401	2282	2282	2398	2282	1943	2399	2398	2282	2481	2282	1936	2398	1913	2206	1913	1936	2206	1976	1977	2398	1942	2001	2688	2399	2689	1942	2687	2026	1913	2687	1913	2401	1942	1942	2534	2047	2047	1942	2047	1942	1942	2029	2047	2685	1942	2047	2206	2047	2398	2047	2687	2047	2047	2534	2020	1942	2049	2481	2282	2535	1953	2636	2636	2398	2398	2197	2481	2001	2001	2260	2024	2282	2282	2271	1942	2199	2202	2046	2044	2048	1907	2005	1908	3798	3798	1908	2168	1908	1937	2168	1983	2005	2168	1908	2005	1908	2168	3798	1908	1932	2168	2168	2168	1932	2168	2168	2168	2168	2005	1932	3798	1908	1908	1932	2169	1936	1934	2169	1983	2168	2005	1908	2005	1908	1908	1908	1908	2825	1943	2005	1936	2092	2097	2824	2168	3798	1983	1908	1908	1908	1983	1936	2143	1934	1908	2060	1983	2143	1932	1908	2005	1909	1908	1908	1908	1908	1984	1934	1932	1932	1946	2824	1932	1908	1908	1932	1983	1936	2143	2143	2092	2143	1932	2062	1943	2267	1943	2143	2143	3632	1926	1935	1983	1908	1908	3797	1946	2168	1908	1948	1908	2168	2168	2168	1932	2168	2168	1927	2143	1927	2060	2824	3632	2060	2060	1983	1997	2824	1932	1936	2143	2092	1932	1933	1932	77
23IE177_S16_L001	2603	1782	1759	2604	3454	1770	1943	1943	1987	3455	1987	1678	2481	1768	1867	2023	1854	1869	3455	0	86	1850	2481	1755	2022	1776	1827	1828	1877	1891	1870	1896	83	1771	2022	1772	1757	82	1782	1989	1869	1989	1757	1770	1782	82	1870	5	1832	1826	2236	1817	1817	2122	2378	2237	1874	1826	1827	1828	1897	1889	1827	1890	1827	1838	1827	1830	1827	2192	1827	1827	2189	1827	1846	2190	2189	1827	2296	1827	1881	2189	1856	1842	1856	1881	1842	1777	1778	2189	1845	1917	2379	2190	2380	1845	2378	1935	1856	2378	1856	2192	1845	1845	2385	1846	1846	1845	1846	1845	1845	1938	1846	2376	1845	1846	1842	1846	2189	1846	2378	1846	1846	2385	1860	1845	1848	2296	1827	2386	1785	2495	2495	2189	2189	1897	2296	1917	1917	1832	1817	1827	1827	1872	1845	1899	1902	1963	1961	1965	1850	1962	1849	1794	1794	1849	1845	1849	1882	1845	1852	1962	1845	1849	1962	1849	1845	1794	1849	1774	1845	1845	1845	1764	1845	1845	1845	1845	1962	1774	1794	1849	1849	1774	1846	1768	1766	1846	1852	1845	1962	1849	1962	1849	1849	1849	1849	2304	1775	1962	1768	1825	1950	2303	1845	1794	1852	1849	1849	1849	1852	1768	1916	1766	1849	1968	1852	1916	1774	1849	1962	1850	1849	1849	1849	1849	1853	1766	1764	1774	1778	2303	1774	1849	1849	1774	1852	1768	1916	1916	1825	1916	1764	1970	1775	1839	1775	1916	1916	1623	1869	1767	1852	1849	1849	1795	1778	1845	1849	1780	1849	1845	1845	1845	1774	1845	1845	1870	1916	1870	1968	2303	1623	1968	1968	1852	1807	2303	1764	1768	1916	1825	1774	1765	1774	3446
23IE178_S17_L001	2537	1743	1687	2538	3399	1698	1871	1871	1915	3400	1915	1620	2429	1696	1809	1953	1806	1811	3400	86	0	1802	2429	1683	1952	1704	1771	1772	1819	1833	1812	1838	3	1699	1952	1724	1685	6	1743	1935	1811	1935	1685	1698	1743	6	1812	91	1793	1770	2178	1761	1761	2058	2324	2179	1814	1774	1775	1776	1839	1831	1775	1832	1775	1778	1775	1778	1775	2128	1775	1775	2125	1775	1790	2126	2125	1775	2228	1775	1823	2125	1798	1790	1798	1823	1790	1729	1730	2125	1789	1859	2325	2126	2326	1789	2324	1875	1798	2324	1798	2128	1789	1789	2319	1790	1790	1789	1790	1789	1789	1878	1790	2322	1789	1790	1790	1790	2125	1790	2324	1790	1790	2319	1796	1789	1792	2228	1775	2320	1713	2449	2449	2125	2125	1839	2228	1859	1859	1793	1761	1775	1775	1820	1789	1841	1844	1901	1899	1903	1792	1896	1791	1842	1842	1791	1789	1791	1824	1789	1794	1896	1789	1791	1896	1791	1789	1842	1791	1702	1789	1789	1789	1692	1789	1789	1789	1789	1896	1702	1842	1791	1791	1702	1790	1696	1694	1790	1794	1789	1896	1791	1896	1791	1791	1791	1791	2262	1703	1896	1696	1753	1886	2261	1789	1842	1794	1791	1791	1791	1794	1696	1848	1694	1791	1904	1794	1848	1702	1791	1896	1792	1791	1791	1791	1791	1795	1694	1692	1702	1706	2261	1702	1791	1791	1702	1794	1696	1848	1848	1753	1848	1692	1906	1703	1800	1703	1848	1848	1607	1811	1695	1794	1791	1791	1843	1706	1789	1791	1708	1791	1789	1789	1789	1702	1789	1789	1812	1848	1812	1904	2261	1607	1904	1904	1794	1764	2261	1692	1696	1848	1753	1702	1693	1702	3391
23IE179_S18_L001	1324	395	487	1325	2206	498	639	639	721	2207	721	740	1187	496	542	723	4	544	2207	1850	1802	0	1187	483	722	488	533	534	552	573	545	578	1805	483	722	386	485	1804	395	741	544	741	485	482	395	1804	545	1855	379	538	974	523	523	908	1098	975	676	374	375	376	383	560	375	561	375	534	375	378	375	938	375	375	935	375	500	936	935	375	1057	375	554	935	549	422	549	554	422	399	400	935	499	516	1099	936	1100	499	1098	618	549	1098	549	938	499	499	1077	554	554	499	554	499	499	621	554	1096	499	554	422	554	935	554	1098	554	554	1077	532	499	556	1057	375	1078	497	1222	1222	935	935	383	1057	516	516	379	523	375	375	390	499	385	388	661	659	663	523	680	522	2165	2165	522	426	522	555	426	540	680	426	522	680	522	426	2165	522	502	426	426	426	476	426	426	426	426	680	502	2165	522	522	502	427	480	478	427	540	426	680	522	680	522	522	522	522	1113	487	680	480	617	668	1112	426	2165	540	522	522	522	540	480	654	478	522	704	540	654	502	522	680	523	522	522	522	522	541	478	476	502	490	1112	502	522	522	502	540	480	654	654	617	654	476	706	487	386	487	654	654	2021	544	479	540	522	522	2164	490	426	522	492	522	426	426	426	502	426	426	545	654	545	704	1112	2021	704	704	540	430	1112	476	480	654	617	502	477	502	2197
23IE180_S19_L001	1647	1027	958	1648	2718	967	1122	1122	1208	2719	1208	1135	0	965	1064	1180	1189	1066	2719	2481	2429	1187	0	954	1179	975	1000	1001	1074	1088	1067	1093	2432	970	1179	973	956	2431	1027	1140	1066	1140	956	969	1027	2431	1067	2486	1201	1047	1489	994	994	1340	357	1490	1107	1221	1222	1223	1178	1066	1222	1067	1222	1039	1222	1225	1222	1451	1222	1222	1448	1222	1031	1449	1448	1222	1524	1222	1076	1448	1047	1145	1047	1076	1145	986	987	1448	1030	1106	358	1449	359	1030	357	1194	1047	357	1047	1451	1030	1030	1584	1015	1015	1030	1015	1030	1030	1197	1015	355	1030	1015	1145	1015	1448	1015	357	1015	1015	1584	1101	1030	1017	1524	1222	1585	984	1741	1741	1448	1448	1178	1524	1106	1106	1201	994	1222	1222	1223	1030	1180	1183	1130	1128	1132	1047	1155	1046	2857	2857	1046	1085	1046	1077	1085	1107	1155	1085	1046	1155	1046	1085	2857	1046	971	1085	1085	1085	963	1085	1085	1085	1085	1155	971	2857	1046	1046	971	1086	967	965	1086	1107	1085	1155	1046	1155	1046	1046	1046	1046	1749	974	1155	967	1126	1091	1748	1085	2857	1107	1046	1046	1046	1107	967	1089	965	1046	1189	1107	1089	971	1046	1155	1047	1046	1046	1046	1046	1108	965	963	971	977	1748	971	1046	1046	971	1107	967	1089	1089	1126	1089	963	1191	974	1208	974	1089	1089	2594	1066	966	1107	1046	1046	2856	977	1085	1046	979	1046	1085	1085	1085	971	1085	1085	1067	1089	1067	1189	1748	2594	1189	1189	1107	1020	1748	963	967	1089	1126	971	964	971	2710
23IE181_S20_L001	937	356	4	938	1910	25	214	214	316	1911	316	337	954	23	156	300	485	158	1911	1755	1683	483	954	0	299	37	156	157	166	204	159	209	1686	32	299	207	2	1685	356	342	158	342	2	31	356	1685	159	1760	534	185	643	152	152	466	903	644	237	531	532	533	426	176	532	177	532	149	532	535	532	617	532	532	614	532	163	615	614	532	630	532	170	614	165	429	165	170	429	220	221	614	162	248	904	615	905	162	903	292	165	903	165	617	162	162	780	177	177	162	177	162	162	295	177	901	162	177	429	177	614	177	903	177	177	780	237	162	179	630	532	781	46	927	927	614	614	426	630	248	248	534	152	532	532	517	162	428	431	252	250	254	139	277	138	2165	2165	138	355	138	171	355	207	277	355	138	277	138	355	2165	138	29	355	355	355	25	355	355	355	355	277	29	2165	138	138	29	356	29	27	356	207	355	277	138	277	138	138	138	138	1133	36	277	29	218	235	1132	355	2165	207	138	138	138	207	29	273	27	138	315	207	273	29	138	277	139	138	138	138	138	208	27	25	29	39	1132	29	138	138	29	207	29	273	273	218	273	25	317	36	541	36	273	273	1943	158	28	207	138	138	2164	39	355	138	41	138	355	355	355	29	355	355	159	273	159	315	1132	1943	315	315	207	241	1132	25	29	273	218	29	26	29	1902
23IE182_S21_L001	1149	611	303	1150	2053	296	339	339	507	2054	507	634	1179	294	387	1	724	389	2054	2022	1952	722	1179	299	0	334	431	432	397	383	390	388	1955	329	0	456	301	1954	611	601	389	601	301	328	611	1954	390	2027	751	456	780	427	427	755	1130	781	528	752	753	754	645	379	753	380	753	350	753	756	753	824	753	753	821	753	374	822	821	753	868	753	381	821	394	624	394	381	624	467	468	821	373	425	1131	822	1132	373	1130	499	394	1130	394	824	373	373	945	450	450	373	450	373	373	502	450	1128	373	450	624	450	821	450	1130	450	450	945	454	373	452	868	753	946	343	1101	1101	821	821	645	868	425	425	751	427	753	753	716	373	647	650	433	431	435	372	458	371	2378	2378	371	530	371	382	530	434	458	530	371	458	371	530	2378	371	300	530	530	530	322	530	530	530	530	458	300	2378	371	371	300	531	326	324	531	434	530	458	371	458	371	371	371	371	1388	333	458	326	511	522	1387	530	2378	434	371	371	371	434	326	564	324	371	512	434	564	300	371	458	372	371	371	371	371	435	324	322	300	336	1387	300	371	371	300	434	326	564	564	511	564	322	514	333	758	333	564	564	2195	389	325	434	371	371	2377	336	530	371	338	371	530	530	530	300	530	530	390	564	390	512	1387	2195	512	512	434	490	1387	322	326	564	511	300	323	300	2045
23IE183_S22_L001	968	375	41	969	1941	62	249	249	349	1942	349	360	975	60	189	335	490	191	1942	1776	1704	488	975	37	334	0	191	192	199	239	192	244	1707	17	334	230	39	1706	375	367	191	367	39	16	375	1706	192	1781	551	220	674	187	187	489	908	675	260	544	545	546	439	209	545	210	545	184	545	548	545	652	545	545	649	545	196	650	649	545	643	545	203	649	200	436	200	203	436	243	244	649	195	283	909	650	910	195	908	327	200	908	200	652	195	195	813	212	212	195	212	195	195	330	212	906	195	212	436	212	649	212	908	212	212	813	260	195	214	643	545	814	33	962	962	649	649	439	643	283	283	551	187	545	545	532	195	441	444	287	285	289	172	312	171	2176	2176	171	388	171	204	388	240	312	388	171	312	171	388	2176	171	66	388	388	388	12	388	388	388	388	312	66	2176	171	171	66	389	16	12	389	240	388	312	171	312	171	171	171	171	1146	23	312	16	241	250	1145	388	2176	240	171	171	171	240	16	264	12	171	348	240	264	66	171	312	172	171	171	171	171	241	12	12	66	26	1145	66	171	171	66	240	16	264	264	241	264	12	350	23	558	23	264	264	1954	191	15	240	171	171	2175	26	388	171	28	171	388	388	388	66	388	388	192	264	192	348	1145	1954	348	348	240	270	1145	12	16	264	241	66	13	66	1933
23IE184_S23_L001	1003	440	160	1004	2027	171	338	338	438	2028	438	469	1000	169	282	432	537	284	2028	1827	1771	533	1000	156	431	191	0	1	292	328	285	333	1774	186	431	305	158	1773	440	432	284	432	158	185	440	1773	285	1832	588	219	739	10	10	600	955	740	369	583	584	585	508	302	584	303	584	283	584	587	584	677	584	584	674	584	275	675	674	584	770	584	294	674	293	485	293	294	485	318	319	674	274	362	956	675	957	274	955	400	293	955	293	677	274	274	870	39	39	274	39	274	274	403	39	953	274	39	485	39	674	39	955	39	39	870	371	274	41	770	584	871	200	988	988	674	674	508	770	362	362	588	10	584	584	587	274	510	513	358	356	360	265	401	264	2231	2231	264	435	264	295	435	337	401	435	264	401	264	435	2231	264	175	435	435	435	179	435	435	435	435	401	175	2231	264	264	175	436	183	181	436	337	435	401	264	401	264	264	264	264	1221	190	401	183	360	383	1220	435	2231	337	264	264	264	337	183	419	181	264	429	337	419	175	264	401	265	264	264	264	264	338	181	179	175	193	1220	175	264	264	175	337	183	419	419	360	419	179	431	190	595	190	419	419	2033	284	182	337	264	264	2230	193	435	264	195	264	435	435	435	175	435	435	285	419	285	429	1220	2033	429	429	337	339	1220	179	183	419	360	175	180	175	2019
